"Průměrná denní teplota vzduchu ve °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"stanice: P1PLIB01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,02,1.4,2.4,3.5,1.3,4.4,5.7,4.6,4.9,4.2,4.1,4.8,3.2,1.4,0.8,0.6,2,2,-0.3,1.1,2.4,1.6,2.8,2.1,1.3,0.3,1.5,-2.8,-3.5,1.3,,
1980,03,4.6,3.7,-2.1,-0.9,0.5,2.2,3.4,0.6,0.6,1.1,1,1.4,1.9,5.9,5.4,6.8,4.9,3.2,-0.2,-2.5,-2.4,0.3,3,4.1,3.1,5.6,7.5,11.6,10.1,5.6,5.7
1980,04,7.8,6.1,1.7,1.3,1,2,6,4.5,3.3,3.6,5.5,6.8,8.1,10.3,12.1,13.4,13.3,9.2,4.7,2.9,3.4,3.5,0.5,1.5,3.2,4.2,6.1,7.6,9.6,11.6,
1980,05,12.1,8.1,6.1,5,7.8,11.1,12.6,13.3,7,10.2,11.7,11.5,10.3,8.6,8.2,9.9,9.1,9,13.3,12.6,11.9,8.9,11.1,9.9,12.8,14,17.1,13.2,13.9,13.3,12.2
1980,06,12.7,13.4,14.8,13.5,18.3,17.6,17.6,17.9,19.5,17.7,16.6,19.8,21.4,25.2,16.8,17.5,18,12.9,15.8,14.5,15.4,12.9,12.9,15.8,13.5,12.7,13,11.6,11.4,12.3,
1980,07,14.4,12.2,11.8,14.1,15.4,15.7,15.6,15.6,13.5,14.4,13.6,13.6,11.4,15,17,15,12.6,15,14.7,17.8,12.5,10.7,16.1,18.1,19.9,20.6,21.1,17.5,18.5,17.6,17.2
1980,08,18,21.4,25.1,22.5,22.5,18.8,20,19.2,17.6,17.1,18,16,13.8,16.6,17.9,19.7,19.5,17.9,17.3,16.8,18,10.9,11.1,10.7,10.7,12.5,17.3,17.2,19.5,17.2,14
1980,09,12.3,10.9,13.2,17.7,20.3,15.2,15.5,15.4,12.7,10.6,14.2,14.8,13.5,13.1,11.2,12.7,14.3,13.5,14.4,13.4,12,12.6,12.3,11.9,13.5,11.3,10.4,9.8,11.9,12.9,
1980,10,9.2,10.7,9,9.1,9.1,9.9,12.2,8.8,7.3,4.8,5.8,6.8,6.3,5.7,6.9,9.5,14.7,10.2,5.4,4.1,4.4,6.8,9.4,11.2,8.7,4.8,8.3,15.8,11.5,7.1,3.4
1980,11,-1.7,-3.5,-2.9,-3.1,-2.9,-0.3,0.4,0.7,0.6,-0.7,-1.1,-1.7,1.3,2.4,4.9,10.9,10,9.4,4.7,4.1,8.5,11.3,11.5,11.2,8.1,4.9,-0.5,0.3,0,-3,
1980,12,-8.6,-8.1,-3.5,-3.9,-5.4,-2.9,-8.4,-8.6,-4.2,0,2.9,2.6,4.6,6.5,8.4,3.1,-0.3,-0.1,0.1,0.2,1.4,1.6,4.9,8.3,8.1,2.8,-0.2,-0.5,0.7,2.2,3.4
1981,01,1.7,1.3,4.6,2.7,-1.7,-2.8,-6.7,-10.1,-7.4,-3.1,-2.3,-1.7,-2.9,-2.2,0.6,-2,0.6,0.8,0,-1.2,-1.4,-5.2,-9.6,-8.1,-1.9,-2.7,-8.1,-5.7,-6.7,-6.2,-0.4
1981,02,2.3,3.5,3,2,-0.1,1.5,5,6.4,5.5,2.8,-0.3,-2.3,-2.2,-3.4,-2.2,-0.1,-0.2,-3.2,-3.8,-3.8,-2.6,-1.8,-1.9,2.3,-1.5,-1.1,-2.5,-1.3,,,
1981,03,-0.4,1.2,0.9,0,1.3,2.2,8.5,9.5,11.1,7.9,13.6,9.5,7.8,7,5.7,5,4,2.2,3.5,6.8,9,11.9,10.9,11.6,12.4,11.6,7.7,7.9,10.5,12.3,12.3
1981,04,14.5,11.6,8.4,6.7,5.8,8.5,10.7,11.8,11.2,10.9,11.7,15,13.6,11.1,11.6,5.3,1.7,1.6,3.7,5.2,6.2,5.1,1.9,4.6,7.7,9.7,5.5,4,5.1,8.2,
1981,05,4.9,5.7,4.7,6.9,7.7,10.3,13.3,15.5,17.8,18.9,18.9,17.7,16,14.8,14.7,14.2,12.6,14.7,17.5,19,19.1,17.3,12.5,12.5,15.1,13.1,13.1,13.9,14.1,17.8,20.1
1981,06,22.4,24.2,24.6,17.8,16.1,19.6,19.5,19.3,22.3,18.7,20.5,18.4,14.4,21.2,19.9,16.4,11.7,11.8,9.3,12.1,9.7,14.1,15.8,13.6,14.2,16,20.4,23.1,18.8,13.9,
1981,07,16.2,21.4,19.6,15.3,17.7,19.3,20.5,21.2,21.7,21.7,23.4,20,18.4,17.1,14.8,17.3,18.2,13.6,9.7,10.8,14.7,16.9,19.5,15.5,12.3,13.4,12.6,13.2,16.4,17.3,17.7
1981,08,22.3,23.9,20.8,20.1,21.1,23.1,23.4,22.9,18.1,18.6,18.7,19.4,19.1,20.4,21.3,21.1,13.5,14.3,17,15.5,14.2,14.6,12.1,12.9,13,14.6,13.1,12.6,13.6,13.9,15.4
1981,09,15.1,13.6,13.6,13.5,13.3,14.1,15.7,18.7,15.6,15,14.6,15.9,14.8,12.2,11.4,10.6,11.3,12.3,13.4,15.8,19.2,20,14.7,13.7,13,15.1,16.3,18.1,12.8,12.7,
1981,10,14.3,12.2,14.2,12.9,11.2,16.7,13.5,11.8,13.1,11.6,9,5.8,6.2,6.1,6,5.4,6.7,11.2,11.1,12.8,8.5,3.7,3.8,2.9,2.5,4.1,3.9,4.6,8.6,9,11.1
1981,11,9.9,12.5,8.8,10.3,7.1,3.8,0.5,0,-0.2,-1.3,-0.6,2.6,5,1.2,0.6,0.7,-0.6,4.3,9.4,10.9,11.3,12.1,10.8,5.5,1.7,2,5.1,3.9,1.6,1.7,
1981,12,0.2,0.2,-0.5,0.9,-0.2,0.8,1.7,5.3,0.6,-2.4,0.9,-1.7,-6.5,-1.7,-2.1,-6.6,-9.2,-5.6,-5.9,-9.5,-10.4,-6,-4,-3,-2.4,-1.3,-2.6,-5.3,-1,-1,5.5
1982,01,3.1,3,5.1,7.5,7.5,-2.4,-8.3,-9.9,-9.4,-13.2,-12.7,-10,-12.8,-17.5,-16.3,-14.1,-11.2,-10.1,-10,-9.5,-8.7,-5.8,-1.8,-1.6,-1.3,-1,1.1,0.5,1.6,4.9,1
1982,02,-2,-3.1,-3.7,-5.4,-4.6,-0.4,4,3.6,1.9,3.4,0.9,-0.1,-0.5,-1.2,-0.6,0,2.4,0.2,-3.3,-3.6,-4.5,-2.6,-2.1,-2.8,-2.7,-2.6,-1.3,3.5,,,
1982,03,7.7,4,6.6,7,2.2,-0.4,1.4,3.7,3.3,6.6,3.4,4.2,2.3,2.7,4.7,6,6.8,3.1,0.2,3.4,3.1,2.8,4.2,4.1,5.8,7.5,10.1,10.2,9.5,8.5,5
1982,04,8.6,11.8,9.4,7.9,10.1,13.2,10,6.4,2.5,2.7,2.3,1.4,2.3,4.4,5.8,7.9,6.5,5.1,5.7,6.8,7.6,6.7,5.9,8.7,9.2,6.3,5.9,6.1,7,4.4,
1982,05,5.6,6.3,11.6,15.7,15.2,8.8,8.3,10.8,11.5,13.8,7.8,10.6,13,14.8,15.7,18.6,20.1,18.3,18,17.5,15.1,15.3,15.3,12.9,15.2,18.1,22.5,15.7,15.3,15.8,20.4
1982,06,22.1,23.2,24.4,25.5,25,22.3,20,19.8,18.7,17,20.6,15.2,13.3,11.2,12.1,12.1,12.1,15.6,16.8,15.4,18,19.9,18,18.2,20.1,19.4,15,16.9,15.4,13.9,
1982,07,16.6,19.4,24.5,16.1,17.6,18.3,16.2,17.9,19.2,20.9,22.5,21.6,21.6,22.7,25,24.1,19.5,15.2,18.1,21.6,21.7,20.3,21.1,21.6,19.2,15.9,16.4,18.3,20.3,22,23.1
1982,08,22.2,21.6,21.7,19,20.3,19.4,17.5,19.2,19.6,20.5,19,22.9,23.7,18.6,21.4,20.5,17.3,19.8,18,13.9,15.3,16,16.9,16.4,15.1,18.7,15.9,14.7,15.8,16.2,17.5
1982,09,15.9,14.9,16.2,18.3,19.9,21.3,18.3,18.1,17.3,16.5,18,17.7,19.1,18.4,18.8,18.5,19.2,18,19.7,20.1,18.3,13.7,13.4,12.2,13,16.6,13.2,12.4,11.7,15,
1982,10,15,15.6,11.7,9.9,12.2,12.2,12.1,10.3,9.1,9.4,8.3,9.3,11.3,11.3,9.1,7.5,6.9,10.8,9,10.2,10.8,8.1,12.1,12.3,9.3,8.1,7.8,5.3,6.2,7.3,4.7
1982,11,7.6,8.8,5.5,8,2.9,0.2,1.3,3.4,5.4,8.7,7.6,3.9,6.3,4.9,1,1,1.9,6.8,8.6,6.4,4.7,5.7,5.2,3.4,3.3,5.6,6.5,4,4.2,1.4,
1982,12,-0.2,3.5,-1.9,-1.2,-0.5,0.6,2.7,8.1,7.1,9.7,3.5,2.4,1.8,0.1,4.9,8.2,3.8,1.1,-0.6,5.6,3.2,1.2,0.3,-1.4,-0.4,1,4.6,2.4,0.6,-1,-0.2
1983,01,1.5,0.9,2.6,7.1,5.3,9.2,3.4,3,3.1,5.2,6.4,3.4,1.7,1.5,2.4,3.9,6.8,2.8,1.1,-2.4,1.8,3.9,2.6,-0.7,0.7,5.7,10.5,7.1,8.6,5.8,1.6
1983,02,6.1,1,0.1,-2.7,-2.2,0.5,-1,0,-2.5,-2.7,-3,-2.4,-2.4,-4.3,-8.7,-7.8,-3.7,-4.6,-3,-0.2,-3.9,-8.3,-5.7,-4.9,-3.4,-0.2,3.3,3.1,,,
1983,03,2.5,0.8,0.4,1,3.5,5.1,7.4,6.9,8.9,5.3,3.1,0.8,1.4,3.8,5,5.9,6.3,8.5,8.9,9,8.3,3.1,4.6,10.1,2.5,1.9,1.9,4.2,4,6.5,9
1983,04,6.2,8.6,4.8,4.2,4.4,6.1,5.8,12.4,7.3,9.7,14.6,6.8,3.6,4.6,5.7,8.6,10.8,11,13.7,14.4,17.3,12.7,13.5,12,13,16.4,15.7,16,13.6,14.4,
1983,05,15.7,10.7,10,9.6,9.2,9.4,12.4,10.1,10.3,13.2,12.4,16.5,16.9,16.9,18.9,19.7,20.6,16.4,12.2,15.2,20.7,14.8,14.4,11.4,10.4,11,9.9,12.2,12.9,15.5,18.5
1983,06,21.3,20,19,21,18.8,12.9,13.9,19.9,18.7,18.4,17.8,18.8,18.4,14.6,11.8,10.5,10.5,13.2,14,16.8,20.8,19.2,18.8,21.2,20.2,18.8,18.9,14.7,16.2,20.6,
1983,07,18,16.7,19.1,22,22.5,24.5,25.8,24.2,24.3,25,23.2,22.3,22.3,19.3,22.4,21.3,24.3,27.4,21.9,15,13.9,21,22.3,20.7,22.4,24,28.2,24.2,20.3,22,23.6
1983,08,27.8,20,10.9,10.2,11.3,13.3,15.6,19.8,20.2,19.7,20.3,21.2,15.1,14.2,17.1,21.6,19.1,20.5,21.7,21.8,21.6,21.4,22.4,23.2,22.4,21.4,20.9,18.6,18.4,16.6,19.5
1983,09,22.1,18,15.5,13.6,16.2,14.4,12.6,11.9,17.3,22.4,14,12,11.4,15.3,20.2,13.5,12.4,13.1,16.5,10.9,13,15.2,11,16,11.6,12.4,13.8,14.6,13.6,12.6,
1983,10,8.2,10.5,16,18.1,18.5,14.3,13.2,12.6,8.1,12.5,10.3,8.4,12,13.9,9.9,11.7,9.1,10.2,13.1,8.2,6.2,4,4.4,3.7,5.2,10,9.5,9,6.2,5,5.3
1983,11,6.7,8.8,6.7,7.5,7.3,4.5,4.5,3.9,3.6,2.5,3.5,-1.4,-3.7,-6.4,-5.1,0.9,1.4,-0.7,1.1,-2.2,0.7,-1.8,0.2,-0.7,3.4,11.5,10.2,4.8,4.4,-0.5,
1983,12,-2.8,-4.9,-9.2,-7.4,-5.4,-4.1,-0.4,-3.2,-0.6,1.4,-2.9,-7.3,-7.7,-5.4,-6.3,-2.9,-3,-0.3,-0.3,2.6,-1.6,1.8,4.8,7.4,12.2,7.2,4.1,6.3,6.9,5.3,3.6
1984,01,4.2,3.8,5.5,2,-0.4,0,2.1,1.6,0.4,-2.9,-1.6,-2.4,3.2,5.8,2.8,1.7,4.8,0.9,-0.8,-1.7,-4.2,-4.5,-0.1,1.2,0.8,-1.8,-1.9,-2.9,-1.9,0.4,0
1984,02,-0.3,1,3.6,2.5,5.4,4.3,2.5,0.7,0.8,0,-0.7,-2.3,-3.1,-3.9,-5.4,-6.6,-7.7,-6.2,-3.7,-0.8,-3,-1.7,-0.8,0.2,2.1,4.7,1.9,2,2.6,,
1984,03,2.4,1.9,2.2,0.5,1.2,3.6,3.5,-0.2,-1.3,-1.2,-0.1,1.1,1.9,3.9,3.7,4.4,2.9,0.4,-2.6,-1,0.8,2.3,2.2,3.8,6.1,8.4,6.6,9.5,9.6,2.2,4.9
1984,04,5.7,6.8,2.9,2.3,4.6,5.7,9.1,5.9,5.4,7,8.8,6.8,8.1,9,14.1,8.3,4.7,6.7,7.6,10.3,11.8,14.2,12.7,9.4,11.2,8.9,5.5,2.3,6.5,8.1,
1984,05,11,14.9,15.3,16.8,16.4,16.2,6.9,4.9,7.9,6.5,6.8,6.5,8.4,10.4,13.4,17.4,13.9,16,18.1,17.2,14.4,13.2,12.4,11.2,12.3,15.1,16.1,12.6,11.3,12.2,14
1984,06,16.4,19.3,21.6,19.9,17,11.1,13.9,11.5,12.3,16.1,12.8,12.3,17.6,16.9,12.1,12.6,15.3,17.2,18.4,20.4,18.2,18.3,15.2,12.1,10.9,12.3,16.3,14.9,11.5,12.7,
1984,07,15.3,13.7,10.7,11.6,12.5,11.8,13.5,18.1,21.1,26.2,28.5,25.3,19.8,20,15.4,13.1,12.5,14.1,14.2,14.7,15.1,16.7,16,15.9,18,14.9,13.7,14.7,17.9,21.8,24.4
1984,08,18.9,17.8,20.6,24,18.4,18.2,16.3,16.1,18.9,19,18.1,17.6,17.1,17.3,16.2,14.9,16.3,15.5,15.6,16.8,17.8,18.7,18.9,20.1,19.2,16.3,17,16.7,18.4,18.4,19.9
1984,09,18.6,18.1,20.7,20.8,12.5,10,11.7,10.7,12.2,12.6,10.9,12.1,12.2,15.9,15.6,14.3,10.8,11.2,12.5,14.7,13.6,9.2,11.2,8.6,10.6,10,10.3,10.7,12.2,11.3,
1984,10,13.8,11.5,12.4,11.8,11.3,10.8,9.9,8.8,14.2,14.8,14,12.2,9.7,10.8,11.7,7.1,7.4,12.1,14.1,12.7,8.7,10.5,13.2,11.6,12.2,10.7,8.6,4.2,3.8,3.7,5
1984,11,2.6,6.7,2.7,2.7,3.4,4.9,6.3,7.5,9.7,10.4,5,3.9,2.9,0.2,1.7,2.4,3.5,1.9,2.8,2.2,5.3,6.6,12.3,11.6,9.2,8.3,4.7,0.5,-0.5,1.3,
1984,12,2.3,4.1,3.5,1.9,-0.1,-0.9,2.8,1,3.7,3.7,6.6,1.9,-3.6,-1.4,-0.3,-0.5,-0.1,1.1,0.9,1.2,3.3,2.1,-0.7,-2.2,-4.3,-1.6,-2.1,-2.4,-3.8,-4.1,-7.2
1985,01,-4.4,-5.2,-6.9,-10.9,-10.7,-14.7,-20.1,-20.8,-19.1,-15.6,-10.5,-7.8,-10.1,-11,-2.8,-2.7,-5,-6.6,-9.9,-8.5,-3.4,0.2,2.7,-0.8,0.8,4,-0.9,-3.7,-2.4,2.3,3.9
1985,02,5.9,5.4,-1.1,-1.8,3,3.3,-3.2,-5.7,-6.9,-11.1,-14.4,-16.1,-14.1,-11,-10.6,-5.6,-6.6,-7.4,-6.5,-7.1,-3.1,-4.3,-3.3,2.4,3.8,2.2,1.7,0.6,,,
1985,03,0.4,0.9,1.8,1.7,2.1,2.3,2.4,2.4,0.6,-0.4,-0.3,1.5,0.9,3.3,2.5,3.1,1.9,0.4,1.2,1.2,5.1,7.8,6,6.3,6.5,8.9,9.2,1,3.9,10.8,12.1
1985,04,9.8,10.7,10.5,13,14.7,10.6,9.9,9.9,9.9,9.5,7.7,6.9,7.8,6,6.2,5.7,6.6,9.1,10.3,14.1,14.7,15.9,9.4,2.1,4.9,4.2,6.1,2.8,3.3,5.9,
1985,05,7.8,5.8,4.6,8.3,11.2,14.7,14.5,13,10.8,13.9,16.2,19.1,21.5,20.4,16.3,17.6,13.8,11.7,16.1,17.4,13.4,13.6,12.3,14.7,17.8,20.1,20.9,21.4,18.1,16.4,15.7
1985,06,16,14.1,17.2,19.6,20.9,21.2,18.2,13.8,11.2,9.9,10.4,13.5,13.1,14.4,11.2,12.2,10.2,10.7,14.3,12.5,12.1,14.1,13.5,15.8,14.8,16.3,14,12.6,16,19.1,
1985,07,14.8,14.3,17.2,18.2,19,20.2,16,13.9,15.2,14.5,16.9,19.3,20.8,23.3,21.2,20.1,19.5,21.1,21.3,19.2,14.7,16.3,19.4,18.8,20.6,22.1,21,21.9,22.3,19,16.9
1985,08,17.2,17,20.9,16.4,22.4,13.2,12.5,15.2,15.9,17.2,17.6,22.8,23.4,24.7,24.8,23.2,15.8,14.1,17.8,17.4,19.2,20.5,19,21.4,16.3,13.7,14.5,14.1,15.1,16.3,18.2
1985,09,17.4,15.6,15.3,13.7,13.9,10.9,9.8,9.5,10,11.6,15.1,12.7,13.6,13.5,13.8,13.8,15.2,16.1,17.8,19.7,20.5,20.9,14.8,14.9,14.8,12.7,12,13.5,11.5,13.1,
1985,10,14.7,17.2,19.8,18.5,13.4,14.9,14.2,13.1,10.1,11.6,14,11.2,8,8.6,9.8,5.9,8.3,9.2,6.9,4.5,5.5,7.1,4,4.3,5.4,1.6,0.7,0.6,1.5,2.2,3.9
1985,11,3.9,5.6,1.7,2.3,7.1,3.3,5.5,6.7,12.9,10.1,1.3,1.6,0.2,0.4,0,-2.7,-5.7,-4.7,-4.6,0.4,0,0.1,0.2,-0.2,-2,-3.2,-4.6,-3.1,-2.5,-2.7,
1985,12,-0.1,6,11,9.9,7.9,6,8.4,7.6,4.2,3.4,2.7,2.5,2.5,3.3,7.6,9.2,5.7,4.4,4.6,3.8,4.1,1.7,0.8,0.1,0.3,4.4,5.9,-0.1,-0.8,-3.2,-4.7
1986,01,-5.4,-2.2,2.8,-1.7,-2.2,-0.9,-1.4,-2.4,-6.5,-7.6,3,2.6,2.7,3.7,2,-0.8,-2.9,-0.9,6.7,3.7,3.4,3.5,5.4,2.3,-0.5,-1.9,-3.1,-4.1,-0.8,2.1,3.2
1986,02,4.8,1.4,-1.2,-2.8,-5.5,-6.6,-9.9,-11.9,-13.4,-8,-7.3,-7,-6.1,-3.4,-3.1,-2,-5.3,-3.2,-2.3,-8.4,-8.7,-8.7,-9.4,-12,-10.4,-10.3,-10.5,-8.9,,,
1986,03,-5.8,-3.3,-2.8,0.2,3.6,5.2,2.4,2.8,3.2,4.3,3.5,3.9,5.3,4.9,4.8,5.6,3.2,4.4,4.5,4.2,2.9,2.7,2.9,5.3,5.6,5.5,8.1,11.9,7,4.6,9.7
1986,04,7.7,8,9.6,4.9,4.7,5.5,13,14.3,15,3.6,-1.5,-1.3,-0.6,3.7,9.1,9.8,10.2,6.6,5.4,5.4,10.9,14,13.1,16.9,13.2,15.8,14.5,16.4,17.1,16.4,
1986,05,14.7,16.1,18.8,19.7,20,19.7,18.9,11.3,10.2,13.1,15.3,15.6,18.6,17.8,16.7,14.6,16.3,19.6,18.7,16.9,19.6,17.6,19.2,15.5,15,19.8,22.2,14.4,11.3,7.6,7.2
1986,06,11.2,11.1,12.3,10.8,9.1,10,10.2,13,16.3,17.5,17,10.7,12.7,19.3,21.7,23.8,23.8,22.7,21.2,22.8,19.2,18.4,17.3,17.7,18.7,20.5,22.2,22.4,20,18.6,
1986,07,21.6,23.1,24.4,24,25.3,19.2,13.9,12.9,12.9,13,14,14,13.5,15.1,17.9,20,22.4,18.2,12.8,14.4,17.2,19.9,20.7,12.8,15.9,16.7,20.2,21.8,23.1,21.9,22.2
1986,08,19.7,21.7,25.7,24.5,19.2,18.9,21.3,19.1,19.9,20.4,21.3,18.2,18.6,19.1,20.9,20.6,21.4,18.7,17.6,13.7,13.1,17.9,14.3,13.2,12.7,17.5,14.8,12.9,11.7,12.3,11.7
1986,09,11,12.8,15.9,11.7,12.7,14.5,12.6,13.8,11.2,11.2,12.2,12.8,11.9,18.3,20,14,12.4,9.3,8.1,10.1,14,14.9,13.8,12,9.3,9.3,11.2,12.1,12.8,12.4,
1986,10,12.3,14.9,13,9.1,8.5,12.8,13.9,12.3,12.5,10,9.8,11.3,11.9,10.2,9,7.2,7.1,7,10.4,9.9,8.1,14.2,6.8,4.6,6,8.4,5.3,5.6,6.6,5.8,8.9
1986,11,9.9,6.8,3.4,4.2,5.3,6.9,5,6.5,4.5,4.8,4.7,4.9,3.3,4,5.4,6.2,5.6,6.4,8,9.6,4.1,5,6.3,4.3,8,3.8,5.5,1.1,-2.5,-0.9,
1986,12,-1.2,2.8,5.5,7.4,6,5.8,5.5,0.1,-0.5,-1.2,1.3,-0.5,-1.7,0.5,0.3,2.6,2.4,5.6,3.9,1.3,0.5,-5.2,-4.4,-3.5,-6.1,-4.5,0.7,2.7,7.4,3.1,6.5
1987,01,5.4,1,-5.4,-2.9,1.5,0.4,-7.8,-6.8,-5.2,-9.9,-17.1,-16.3,-15.6,-17.6,-9.9,-8.5,-7.5,-7.1,-7.2,-6.8,-9.7,-4.9,1.1,0,0.4,-2.5,-7.2,-3.1,-7.7,-14.6,-15.3
1987,02,-13.5,-13,-9.6,-6.1,-3.9,1.5,2.5,1.1,5.6,4.8,3,2.1,2.1,2.1,1.8,1.2,-0.1,-0.7,-1,0.7,2.4,1.4,-2.1,-4,-3.1,-1.1,0.5,3.2,,,
1987,03,-1.6,-7.4,-9.5,-10.5,-9.3,-8.3,-7.7,-5.4,-4.1,-1.8,-5.3,-5.2,-4.8,-3.3,-1.8,0.6,-0.8,4.2,2.5,0.2,1.9,2.3,4,6.5,9.5,7,9.1,8,4.4,2.3,2.6
1987,04,3.3,4.7,6.6,10,8.6,8.8,11.9,12.9,13,9.4,8.1,6.4,7.4,6.9,8.4,8.9,11.5,11.5,12.7,10.9,7.3,5.7,8.5,11.9,15.1,12,8.3,10.5,15.6,16.8,
1987,05,18.3,18.2,11.1,8.8,9.8,8.4,8.8,10.1,13.9,13.7,9.3,13.4,8.5,8.1,11.2,8.2,11.5,13.8,15.2,8.6,8.6,5.8,11.2,13.3,13.2,14.2,15.9,13.4,13,11.9,11.1
1987,06,11.9,12.4,13.6,14.6,13.1,18.1,17,12.9,13.8,12.9,19,16.9,18.8,19.2,17.4,10.6,11.2,11,14,15.3,14.4,14.3,14.9,13.9,13.9,17.1,18,20.6,22.5,25.3,
1987,07,23.6,17.8,20.2,18,18.1,19.5,22.5,19.1,16.7,17,20.7,21.6,18.6,18.6,22,24.2,24.5,18.8,17.5,18.9,17.2,19.2,20.7,19.9,17.3,12.1,12.9,13.1,14.9,18.1,15.1
1987,08,15.4,13.8,16.8,14.4,11.3,10.4,11.5,16,15.8,13.4,13.5,14.6,14.9,17.7,16.3,15.2,20.1,19.7,18.9,18.3,19,19.9,20.9,22,20.6,16,17.2,15.2,16.1,16.5,14.6
1987,09,14.8,17.2,18.3,17.7,16.7,14.5,16.3,12.8,13,16.1,14.6,19.1,21.9,22.1,16.2,15.3,19.3,19.6,16,16.6,18.8,20.2,20.2,14.2,11.9,10.8,9,7.8,6.6,7.1,
1987,10,7.7,7.4,9,9.4,10.8,12.9,14.2,12,10,14.1,16,12.7,10.3,10.4,12.3,15.3,11.4,9.6,6.6,9.9,10.4,9.1,9.7,11.3,7.9,5,4.9,6.4,3.9,3.6,3
1987,11,6.3,8.1,6.2,5.8,3.7,5.7,4.4,0.8,2.6,2.3,6.2,7.5,8.1,6.1,3.7,6.6,8,7.5,7.3,5.8,4.4,3.6,3.6,5.1,6.6,1,3.7,3.2,1.4,1.3,
1987,12,1.7,0.9,-0.4,1.2,1.2,1.1,-1.6,-6.9,-8.5,-4.8,-0.5,-1.3,-1.7,-3.7,-3.8,0,5.4,10.9,7.1,7,8.4,6.5,1.8,-0.5,-2.7,3.5,6.8,9.3,9.1,7.9,2.3
1988,01,6.6,10.7,8.2,7.9,9.3,6.6,6.2,3.5,0.9,-1.9,-1.6,-2.8,-2.2,-0.3,-0.7,-0.8,0.4,0.6,0.7,0.9,0.6,1.8,1.7,0.2,2.8,6.4,3.4,2,3,3.9,3.1
1988,02,2.8,5.7,5.4,6.2,5.8,6.8,4.1,2.9,2.8,2.9,2.5,2.1,1.7,0.3,2.1,3.1,1.8,1.6,2.4,-1.3,-0.3,2.9,0.9,1.4,-0.9,-0.6,0.2,-0.3,0.5,,
1988,03,0.1,-1.9,0.3,1.8,1.6,0.2,2,-0.9,-1.2,0.8,2.5,1.2,-0.3,-1.6,1.4,6.2,2.9,0.4,1.6,2.5,6.4,6,6.6,5.6,6.5,4.2,3.6,4.3,5.7,8.3,8.7
1988,04,4.3,5.4,6.7,8.5,10.5,11.5,12.3,10.2,3.4,4.4,9.3,10.9,5.4,5.2,7.1,10.8,12.4,13.5,15.8,17.1,12.6,10.7,3.3,3.6,6.2,7.3,10.7,13.1,13.8,15.2,
1988,05,16.3,17.2,13.1,15.4,17.1,15.8,15.4,15.3,16.5,12.5,12,16.6,17.7,18.6,19,19.3,16.8,14,14.1,10.8,8.8,10.2,12.8,15.5,18.9,21,20.8,19,19.5,13,14.6
1988,06,14.5,12.4,17.4,15.6,13.2,12.6,15.7,16.8,17.7,16.6,15.4,15,16,19.6,18.4,17.8,16.1,18.7,15.7,13.9,16.1,17.3,11.2,13.5,15.5,17,16.7,19.1,19.2,23.3,
1988,07,21.5,17.2,16.2,18.5,21.8,19.3,17.1,17.1,16,18.6,22.4,15.8,19.1,16.2,15.2,14,15.2,16.4,14.4,20.2,20.5,23.7,26.6,23,19.9,23.3,16.3,18,18.6,17.5,18.3
1988,08,21.8,21.8,13.1,13.3,17.3,17.5,19.7,21.1,21,22.2,21.8,21.5,21.3,22.6,24.7,20.7,18.3,18.9,22.1,16,16.7,15.6,13.6,14.6,14,12.8,14.4,18.5,18.6,15.6,16.8
1988,09,20.5,14,13.7,15.6,16.1,15.7,13.7,14.1,12.7,14.7,17.3,14.8,12.8,12,10.8,10.8,11.6,13.6,13.8,12.8,11.7,13.1,12.8,14.9,14.3,17.2,15.8,18.7,15.1,10.1,
1988,10,10.5,11.4,12.7,11.4,13.9,12.3,10.7,8.8,12.8,12,9.8,15.7,14.2,15.3,12.6,12.2,10.2,10.7,12.1,10.5,9.4,10.3,7.3,9.8,5.7,2.8,5.5,6.6,5.7,1.2,3
1988,11,5.6,4.8,-0.4,-1.8,-3.4,-1.5,3.2,1.1,0.5,-0.8,1.1,0.6,3.8,5,2.5,4.9,4.4,5.9,1.6,1.2,-3.1,-6.5,-4.9,0.5,3,3.4,3.5,2.4,5.2,-2.4,
1988,12,-1.7,-1,0.3,3.7,4.7,2.6,1.2,1.5,2.7,4.7,7.6,5.1,3.3,2,-3.2,-3.4,-2.5,1.7,3.8,-1,1,5.2,6.6,7,3.7,6.9,7.1,4.4,2.8,3,3.7
1989,01,3.7,2,-2.8,-2.4,0.8,0.8,1.8,5.6,5.2,4.6,2.4,0.2,3.6,5.5,4.2,5.6,3.4,2.2,1.1,-0.9,-0.7,-0.9,1.1,-2.4,-2.5,-1.7,-2.4,-3.2,-0.5,1.6,2.6
1989,02,3.3,1.6,-0.3,-2.3,1.8,6.5,5.3,0.4,2.1,3.4,1.6,3.6,1.5,1.9,3,3.5,0.8,4.1,10.3,8.9,3.2,3.8,6.2,6.4,10.5,4.6,2.6,3.8,,,
1989,03,4.2,4.1,5.7,6.1,8.2,7.4,6.7,5.1,4,6,8.9,5.8,9.2,5.4,7.3,9.9,11.6,3.6,5.1,8.2,6.2,8.7,4.1,5.5,7.4,8.1,9,12.9,10.3,14.4,13.9
